Entity,Code,Day,new_vaccinations_smoothed_per_million
Indonesia,IDN,2021-01-17,0.0048000000000000004
Indonesia,IDN,2021-01-18,0.0048000000000000004
Indonesia,IDN,2021-01-19,0.0048000000000000004
Indonesia,IDN,2021-01-20,0.0048000000000000004
Indonesia,IDN,2021-01-21,0.0048000000000000004
Indonesia,IDN,2021-01-22,0.0048000000000000004
Indonesia,IDN,2021-01-23,0.0045000000000000005
Indonesia,IDN,2021-01-24,0.0043
Indonesia,IDN,2021-01-25,0.0043
Indonesia,IDN,2021-01-26,0.0079
Indonesia,IDN,2021-01-27,0.0105
Indonesia,IDN,2021-01-28,0.0132
Indonesia,IDN,2021-01-29,0.014700000000000001
Indonesia,IDN,2021-01-30,0.0187
Indonesia,IDN,2021-01-31,0.0189
Indonesia,IDN,2021-02-01,0.0213
Indonesia,IDN,2021-02-02,0.020800000000000003
Indonesia,IDN,2021-02-03,0.0212
Indonesia,IDN,2021-02-04,0.0219
Indonesia,IDN,2021-02-05,0.023200000000000002
Indonesia,IDN,2021-02-06,0.0213
Indonesia,IDN,2021-02-07,0.0211
Indonesia,IDN,2021-02-08,0.0212
Indonesia,IDN,2021-02-09,0.0216
Indonesia,IDN,2021-02-10,0.0275
Indonesia,IDN,2021-02-11,0.029300000000000003
Indonesia,IDN,2021-02-12,0.0286
Indonesia,IDN,2021-02-13,0.029
Indonesia,IDN,2021-02-14,0.029500000000000002
Indonesia,IDN,2021-02-15,0.030600000000000002
Indonesia,IDN,2021-02-16,0.030600000000000002
Indonesia,IDN,2021-02-17,0.0258
Indonesia,IDN,2021-02-18,0.022000000000000002
Indonesia,IDN,2021-02-19,0.0234
Indonesia,IDN,2021-02-20,0.024900000000000002
Indonesia,IDN,2021-02-21,0.0257
Indonesia,IDN,2021-02-22,0.023100000000000002
Indonesia,IDN,2021-02-23,0.020800000000000003
Indonesia,IDN,2021-02-24,0.0228
Indonesia,IDN,2021-02-25,0.0273
Indonesia,IDN,2021-02-26,0.0298
Indonesia,IDN,2021-02-27,0.0332
Indonesia,IDN,2021-02-28,0.0361
Indonesia,IDN,2021-03-01,0.043000000000000003
Indonesia,IDN,2021-03-02,0.049800000000000004
Indonesia,IDN,2021-03-03,0.061900000000000004
Indonesia,IDN,2021-03-04,0.059000000000000004
Indonesia,IDN,2021-03-05,0.0558
Indonesia,IDN,2021-03-06,0.0608
Indonesia,IDN,2021-03-07,0.0689
Indonesia,IDN,2021-03-08,0.0743
Indonesia,IDN,2021-03-09,0.07970000000000001
Indonesia,IDN,2021-03-10,0.075
Indonesia,IDN,2021-03-11,0.07930000000000001
Indonesia,IDN,2021-03-12,0.08170000000000001
Indonesia,IDN,2021-03-13,0.08610000000000001
Indonesia,IDN,2021-03-14,0.07540000000000001
Indonesia,IDN,2021-03-15,0.0747
Indonesia,IDN,2021-03-16,0.08370000000000001
Indonesia,IDN,2021-03-17,0.0901
Indonesia,IDN,2021-03-18,0.09280000000000001
Indonesia,IDN,2021-03-19,0.09920000000000001
Indonesia,IDN,2021-03-20,0.0985
Indonesia,IDN,2021-03-21,0.1217
Indonesia,IDN,2021-03-22,0.1106
Indonesia,IDN,2021-03-23,0.10550000000000001
Indonesia,IDN,2021-03-24,0.10890000000000001
Indonesia,IDN,2021-03-25,0.1315
Indonesia,IDN,2021-03-26,0.1597
Indonesia,IDN,2021-03-27,0.1585
Indonesia,IDN,2021-03-28,0.13720000000000002
Indonesia,IDN,2021-03-29,0.1462
Indonesia,IDN,2021-03-30,0.1552
Indonesia,IDN,2021-03-31,0.1612
Indonesia,IDN,2021-04-01,0.14830000000000002
Indonesia,IDN,2021-04-02,0.1121
Indonesia,IDN,2021-04-03,0.1071
Indonesia,IDN,2021-04-04,0.11130000000000001
Indonesia,IDN,2021-04-05,0.12090000000000001
Indonesia,IDN,2021-04-06,0.10980000000000001
Indonesia,IDN,2021-04-07,0.0998
Indonesia,IDN,2021-04-08,0.0917
Indonesia,IDN,2021-04-09,0.1262
Indonesia,IDN,2021-04-10,0.1303
Indonesia,IDN,2021-04-11,0.1293
Indonesia,IDN,2021-04-12,0.1306
Indonesia,IDN,2021-04-13,0.1268
Indonesia,IDN,2021-04-14,0.11950000000000001
Indonesia,IDN,2021-04-15,0.1207
Indonesia,IDN,2021-04-16,0.093
Indonesia,IDN,2021-04-17,0.08710000000000001
Indonesia,IDN,2021-04-18,0.0824
Indonesia,IDN,2021-04-19,0.0747
Indonesia,IDN,2021-04-20,0.0738
Indonesia,IDN,2021-04-21,0.0799
Indonesia,IDN,2021-04-22,0.0833
Indonesia,IDN,2021-04-23,0.08990000000000001
Indonesia,IDN,2021-04-24,0.0927
Indonesia,IDN,2021-04-25,0.09390000000000001
Indonesia,IDN,2021-04-26,0.09430000000000001
Indonesia,IDN,2021-04-27,0.09960000000000001
Indonesia,IDN,2021-04-28,0.098
Indonesia,IDN,2021-04-29,0.09960000000000001
Indonesia,IDN,2021-04-30,0.09050000000000001
Indonesia,IDN,2021-05-01,0.08410000000000001
Indonesia,IDN,2021-05-02,0.0816
Indonesia,IDN,2021-05-03,0.0791
Indonesia,IDN,2021-05-04,0.0772
Indonesia,IDN,2021-05-05,0.07740000000000001
Indonesia,IDN,2021-05-06,0.0758
Indonesia,IDN,2021-05-07,0.0815
Indonesia,IDN,2021-05-08,0.0908
Indonesia,IDN,2021-05-09,0.0951
Indonesia,IDN,2021-05-10,0.096
Indonesia,IDN,2021-05-11,0.0947
Indonesia,IDN,2021-05-12,0.0828
Indonesia,IDN,2021-05-13,0.0673
Indonesia,IDN,2021-05-14,0.0531
Indonesia,IDN,2021-05-15,0.0417
Indonesia,IDN,2021-05-16,0.0379
Indonesia,IDN,2021-05-17,0.033100000000000004
Indonesia,IDN,2021-05-18,0.0369
Indonesia,IDN,2021-05-19,0.0455
Indonesia,IDN,2021-05-20,0.06670000000000001
Indonesia,IDN,2021-05-21,0.0877
Indonesia,IDN,2021-05-22,0.10160000000000001
Indonesia,IDN,2021-05-23,0.1062
Indonesia,IDN,2021-05-24,0.10060000000000001
Indonesia,IDN,2021-05-25,0.11660000000000001
Indonesia,IDN,2021-05-26,0.11860000000000001
Indonesia,IDN,2021-05-27,0.1116
Indonesia,IDN,2021-05-28,0.11220000000000001
Indonesia,IDN,2021-05-29,0.1095
Indonesia,IDN,2021-05-30,0.10990000000000001
Indonesia,IDN,2021-05-31,0.11520000000000001
Indonesia,IDN,2021-06-01,0.09580000000000001
Indonesia,IDN,2021-06-02,0.0961
Indonesia,IDN,2021-06-03,0.1015
Indonesia,IDN,2021-06-04,0.0961
Indonesia,IDN,2021-06-05,0.1005
Indonesia,IDN,2021-06-06,0.09720000000000001
Indonesia,IDN,2021-06-07,0.09960000000000001
Indonesia,IDN,2021-06-08,0.1193
Indonesia,IDN,2021-06-09,0.1311
Indonesia,IDN,2021-06-10,0.13820000000000002
Indonesia,IDN,2021-06-11,0.1472
Indonesia,IDN,2021-06-12,0.1499
Indonesia,IDN,2021-06-13,0.1529
Indonesia,IDN,2021-06-14,0.1585
Indonesia,IDN,2021-06-15,0.1544
Indonesia,IDN,2021-06-16,0.1607
Indonesia,IDN,2021-06-17,0.1686
Indonesia,IDN,2021-06-18,0.17350000000000002
Indonesia,IDN,2021-06-19,0.18000000000000002
Indonesia,IDN,2021-06-20,0.18380000000000002
Indonesia,IDN,2021-06-21,0.18330000000000002
Indonesia,IDN,2021-06-22,0.1913
Indonesia,IDN,2021-06-23,0.193
Indonesia,IDN,2021-06-24,0.1932
Indonesia,IDN,2021-06-25,0.19870000000000002
Indonesia,IDN,2021-06-26,0.2049
Indonesia,IDN,2021-06-27,0.2554
Indonesia,IDN,2021-06-28,0.25930000000000003
Indonesia,IDN,2021-06-29,0.2755
Indonesia,IDN,2021-06-30,0.29700000000000004
Indonesia,IDN,2021-07-01,0.3158
Indonesia,IDN,2021-07-02,0.324
Indonesia,IDN,2021-07-03,0.3332
Indonesia,IDN,2021-07-04,0.3008
Indonesia,IDN,2021-07-05,0.29650000000000004
Indonesia,IDN,2021-07-06,0.3003
Indonesia,IDN,2021-07-07,0.2967
Indonesia,IDN,2021-07-08,0.2933
Indonesia,IDN,2021-07-09,0.30920000000000003
Indonesia,IDN,2021-07-10,0.2929
Indonesia,IDN,2021-07-11,0.2706
Indonesia,IDN,2021-07-12,0.2619
Indonesia,IDN,2021-07-13,0.24100000000000002
Indonesia,IDN,2021-07-14,0.3121
Indonesia,IDN,2021-07-15,0.3078
Indonesia,IDN,2021-07-16,0.2856
Indonesia,IDN,2021-07-17,0.3269
Indonesia,IDN,2021-07-18,0.3447
Indonesia,IDN,2021-07-19,0.36660000000000004
Indonesia,IDN,2021-07-20,0.3458
Indonesia,IDN,2021-07-21,0.24280000000000002
Indonesia,IDN,2021-07-22,0.23850000000000002
Indonesia,IDN,2021-07-23,0.24300000000000002
Indonesia,IDN,2021-07-24,0.21180000000000002
Indonesia,IDN,2021-07-25,0.22890000000000002
Indonesia,IDN,2021-07-26,0.2255
Indonesia,IDN,2021-07-27,0.2662
Indonesia,IDN,2021-07-28,0.29050000000000004
Indonesia,IDN,2021-07-29,0.3054
Indonesia,IDN,2021-07-30,0.3143
Indonesia,IDN,2021-07-31,0.31930000000000003
Indonesia,IDN,2021-08-01,0.2985
Indonesia,IDN,2021-08-02,0.2979
Indonesia,IDN,2021-08-03,0.2894
Indonesia,IDN,2021-08-04,0.2901
Indonesia,IDN,2021-08-05,0.2629
Indonesia,IDN,2021-08-06,0.2755
Indonesia,IDN,2021-08-07,0.27840000000000004
Indonesia,IDN,2021-08-08,0.3166
Indonesia,IDN,2021-08-09,0.3216
Indonesia,IDN,2021-08-10,0.3386
Indonesia,IDN,2021-08-11,0.3461
Indonesia,IDN,2021-08-12,0.34090000000000004
Indonesia,IDN,2021-08-13,0.4217
Indonesia,IDN,2021-08-14,0.4273
Indonesia,IDN,2021-08-15,0.389
Indonesia,IDN,2021-08-16,0.4169
Indonesia,IDN,2021-08-17,0.41600000000000004
Indonesia,IDN,2021-08-18,0.3851
Indonesia,IDN,2021-08-19,0.4536
Indonesia,IDN,2021-08-20,0.3523
Indonesia,IDN,2021-08-21,0.3507
Indonesia,IDN,2021-08-22,0.36910000000000004
Indonesia,IDN,2021-08-23,0.35760000000000003
Indonesia,IDN,2021-08-24,0.3602
Indonesia,IDN,2021-08-25,0.38820000000000005
Indonesia,IDN,2021-08-26,0.32930000000000004
Indonesia,IDN,2021-08-27,0.3773
Indonesia,IDN,2021-08-28,0.3995
Indonesia,IDN,2021-08-29,0.3914
Indonesia,IDN,2021-08-30,0.40230000000000005
Indonesia,IDN,2021-08-31,0.4061
Indonesia,IDN,2021-09-01,0.42300000000000004
Indonesia,IDN,2021-09-02,0.45580000000000004
Indonesia,IDN,2021-09-03,0.4645
Indonesia,IDN,2021-09-04,0.4373
Indonesia,IDN,2021-09-05,0.439
Indonesia,IDN,2021-09-06,0.41450000000000004
Indonesia,IDN,2021-09-07,0.43460000000000004
Indonesia,IDN,2021-09-08,0.446
Indonesia,IDN,2021-09-09,0.46950000000000003
Indonesia,IDN,2021-09-10,0.4394
Indonesia,IDN,2021-09-11,0.4858
Indonesia,IDN,2021-09-12,0.4908
Indonesia,IDN,2021-09-13,0.506
Indonesia,IDN,2021-09-14,0.4884
Indonesia,IDN,2021-09-15,0.47490000000000004
Indonesia,IDN,2021-09-16,0.46280000000000004
Indonesia,IDN,2021-09-17,0.49100000000000005
Indonesia,IDN,2021-09-18,0.4897
Indonesia,IDN,2021-09-19,0.5246000000000001
Indonesia,IDN,2021-09-20,0.4894
Indonesia,IDN,2021-09-21,0.4879
Indonesia,IDN,2021-09-22,0.5431
Indonesia,IDN,2021-09-23,0.5474
Indonesia,IDN,2021-09-24,0.5702
Indonesia,IDN,2021-09-25,0.5258
Indonesia,IDN,2021-09-26,0.5344
Indonesia,IDN,2021-09-27,0.5787
Indonesia,IDN,2021-09-28,0.6164000000000001
Indonesia,IDN,2021-09-29,0.601
Indonesia,IDN,2021-09-30,0.6184000000000001
Indonesia,IDN,2021-10-01,0.5862
Indonesia,IDN,2021-10-02,0.6179
Indonesia,IDN,2021-10-03,0.5929
Indonesia,IDN,2021-10-04,0.5765
Indonesia,IDN,2021-10-05,0.5381
Indonesia,IDN,2021-10-06,0.5163
Indonesia,IDN,2021-10-07,0.4786
Indonesia,IDN,2021-10-08,0.5345
Indonesia,IDN,2021-10-09,0.5634
Indonesia,IDN,2021-10-10,0.5692
Indonesia,IDN,2021-10-11,0.5531
Indonesia,IDN,2021-10-12,0.5775
Indonesia,IDN,2021-10-13,0.6138
Indonesia,IDN,2021-10-14,0.6864
Indonesia,IDN,2021-10-15,0.6518
Indonesia,IDN,2021-10-16,0.649
Indonesia,IDN,2021-10-17,0.66
Indonesia,IDN,2021-10-18,0.6844
Indonesia,IDN,2021-10-19,0.6847000000000001
Indonesia,IDN,2021-10-20,0.637
Indonesia,IDN,2021-10-21,0.5608000000000001
Indonesia,IDN,2021-10-22,0.5661
Indonesia,IDN,2021-10-23,0.548
Indonesia,IDN,2021-10-24,0.5537000000000001
Indonesia,IDN,2021-10-25,0.5437000000000001
Indonesia,IDN,2021-10-26,0.5408000000000001
Indonesia,IDN,2021-10-27,0.5788
Indonesia,IDN,2021-10-28,0.6276
Indonesia,IDN,2021-10-29,0.6171
Indonesia,IDN,2021-10-30,0.6722
Indonesia,IDN,2021-10-31,0.6417
Indonesia,IDN,2021-11-01,0.6437
Indonesia,IDN,2021-11-02,0.6315000000000001
Indonesia,IDN,2021-11-03,0.6301
Indonesia,IDN,2021-11-04,0.611
Indonesia,IDN,2021-11-05,0.608
Indonesia,IDN,2021-11-06,0.508
Indonesia,IDN,2021-11-07,0.5551
Indonesia,IDN,2021-11-08,0.541
Indonesia,IDN,2021-11-09,0.5602
Indonesia,IDN,2021-11-10,0.542
Indonesia,IDN,2021-11-11,0.5334
Indonesia,IDN,2021-11-12,0.5374
Indonesia,IDN,2021-11-13,0.5613
Indonesia,IDN,2021-11-14,0.5348
Indonesia,IDN,2021-11-15,0.546
Indonesia,IDN,2021-11-16,0.5238
Indonesia,IDN,2021-11-17,0.5167
Indonesia,IDN,2021-11-18,0.442
Indonesia,IDN,2021-11-19,0.4887
Indonesia,IDN,2021-11-20,0.49920000000000003
Indonesia,IDN,2021-11-21,0.4752
Indonesia,IDN,2021-11-22,0.4586
Indonesia,IDN,2021-11-23,0.46430000000000005
Indonesia,IDN,2021-11-24,0.4657
Indonesia,IDN,2021-11-25,0.5468000000000001
Indonesia,IDN,2021-11-26,0.4781
Indonesia,IDN,2021-11-27,0.46530000000000005
Indonesia,IDN,2021-11-28,0.4772
Indonesia,IDN,2021-11-29,0.4975
Indonesia,IDN,2021-11-30,0.4753
Indonesia,IDN,2021-12-01,0.4874
Indonesia,IDN,2021-12-02,0.47640000000000005
Indonesia,IDN,2021-12-03,0.4621
Indonesia,IDN,2021-12-04,0.45840000000000003
Indonesia,IDN,2021-12-05,0.4431
Indonesia,IDN,2021-12-06,0.42710000000000004
Indonesia,IDN,2021-12-07,0.4279
Indonesia,IDN,2021-12-08,0.38920000000000005
Indonesia,IDN,2021-12-09,0.3821
Indonesia,IDN,2021-12-10,0.3789
Indonesia,IDN,2021-12-11,0.3981
Indonesia,IDN,2021-12-12,0.41140000000000004
Indonesia,IDN,2021-12-13,0.41600000000000004
Indonesia,IDN,2021-12-14,0.41300000000000003
Indonesia,IDN,2021-12-15,0.44520000000000004
Indonesia,IDN,2021-12-16,0.45740000000000003
Indonesia,IDN,2021-12-17,0.4854
Indonesia,IDN,2021-12-18,0.49250000000000005
Indonesia,IDN,2021-12-19,0.46880000000000005
Indonesia,IDN,2021-12-20,0.4642
Indonesia,IDN,2021-12-21,0.47540000000000004
Indonesia,IDN,2021-12-22,0.47440000000000004
Indonesia,IDN,2021-12-23,0.4811
Indonesia,IDN,2021-12-24,0.47040000000000004
Indonesia,IDN,2021-12-25,0.4501
Indonesia,IDN,2021-12-26,0.4545
Indonesia,IDN,2021-12-27,0.4576
Indonesia,IDN,2021-12-28,0.4687
Indonesia,IDN,2021-12-29,0.47540000000000004
Indonesia,IDN,2021-12-30,0.47900000000000004
Indonesia,IDN,2021-12-31,0.4848
Indonesia,IDN,2022-01-01,0.4808
Indonesia,IDN,2022-01-02,0.6586000000000001
Indonesia,IDN,2022-01-03,0.6458
Indonesia,IDN,2022-01-04,0.6125
Indonesia,IDN,2022-01-05,0.5587
Indonesia,IDN,2022-01-06,0.5447000000000001
Indonesia,IDN,2022-01-07,0.5265000000000001
Indonesia,IDN,2022-01-08,0.5303
Indonesia,IDN,2022-01-09,0.3597
Indonesia,IDN,2022-01-10,0.374
Indonesia,IDN,2022-01-11,0.37060000000000004
Indonesia,IDN,2022-01-12,0.4163
Indonesia,IDN,2022-01-13,0.42300000000000004
Indonesia,IDN,2022-01-14,0.4295
Indonesia,IDN,2022-01-15,0.4611
Indonesia,IDN,2022-01-16,0.4696
Indonesia,IDN,2022-01-17,0.4697
Indonesia,IDN,2022-01-18,0.534
Indonesia,IDN,2022-01-19,0.5027
Indonesia,IDN,2022-01-20,0.5063
Indonesia,IDN,2022-01-21,0.5141
Indonesia,IDN,2022-01-22,0.4873
Iran,IRN,2021-02-09,0.0035
Iran,IRN,2021-02-10,0.0023
Iran,IRN,2021-02-11,0.0019
Iran,IRN,2021-02-12,0.0017000000000000001
Iran,IRN,2021-02-13,0.0015
Iran,IRN,2021-02-14,0.0014
Iran,IRN,2021-02-15,0.0014
Iran,IRN,2021-02-16,0.001
Iran,IRN,2021-02-17,0.001
Iran,IRN,2021-02-18,0.0015
Iran,IRN,2021-02-19,0.002
Iran,IRN,2021-02-20,0.0025
Iran,IRN,2021-02-21,0.003
Iran,IRN,2021-02-22,0.0035
Iran,IRN,2021-02-23,0.004
Iran,IRN,2021-02-24,0.0045000000000000005
Iran,IRN,2021-02-25,0.0045000000000000005
Iran,IRN,2021-02-26,0.0045000000000000005
Iran,IRN,2021-02-27,0.0045000000000000005
Iran,IRN,2021-02-28,0.0045000000000000005
Iran,IRN,2021-03-01,0.0045000000000000005
Iran,IRN,2021-03-02,0.0045000000000000005
Iran,IRN,2021-03-03,0.0045000000000000005
Iran,IRN,2021-03-04,0.0045000000000000005
Iran,IRN,2021-03-05,0.0045000000000000005
Iran,IRN,2021-03-06,0.0045000000000000005
Iran,IRN,2021-03-07,0.0045000000000000005
Iran,IRN,2021-03-08,0.0045000000000000005
Iran,IRN,2021-03-09,0.0045000000000000005
Iran,IRN,2021-03-10,0.0045000000000000005
Iran,IRN,2021-03-11,0.0045000000000000005
Iran,IRN,2021-03-12,0.0045000000000000005
Iran,IRN,2021-03-13,0.0045000000000000005
Iran,IRN,2021-03-14,0.0045000000000000005
Iran,IRN,2021-03-15,0.0045000000000000005
Iran,IRN,2021-03-16,0.0045000000000000005
Iran,IRN,2021-03-17,0.0045000000000000005
Iran,IRN,2021-03-18,0.0045000000000000005
Iran,IRN,2021-03-19,0.0045000000000000005
Iran,IRN,2021-03-20,0.0079
Iran,IRN,2021-03-21,0.0114
Iran,IRN,2021-03-22,0.0149
Iran,IRN,2021-03-23,0.0184
Iran,IRN,2021-03-24,0.0218
Iran,IRN,2021-03-25,0.0253
Iran,IRN,2021-03-26,0.028800000000000003
Iran,IRN,2021-03-27,0.028800000000000003
Iran,IRN,2021-03-28,0.026000000000000002
Iran,IRN,2021-03-29,0.023200000000000002
Iran,IRN,2021-03-30,0.0204
Iran,IRN,2021-03-31,0.0177
Iran,IRN,2021-04-01,0.0149
Iran,IRN,2021-04-02,0.012100000000000001
Iran,IRN,2021-04-03,0.009300000000000001
Iran,IRN,2021-04-04,0.009300000000000001
Iran,IRN,2021-04-05,0.009300000000000001
Iran,IRN,2021-04-06,0.009300000000000001
Iran,IRN,2021-04-07,0.009300000000000001
Iran,IRN,2021-04-08,0.009300000000000001
Iran,IRN,2021-04-09,0.009300000000000001
Iran,IRN,2021-04-10,0.009300000000000001
Iran,IRN,2021-04-11,0.009300000000000001
Iran,IRN,2021-04-12,0.009300000000000001
Iran,IRN,2021-04-13,0.009300000000000001
Iran,IRN,2021-04-14,0.009300000000000001
Iran,IRN,2021-04-15,0.0109
Iran,IRN,2021-04-16,0.0125
Iran,IRN,2021-04-17,0.014100000000000001
Iran,IRN,2021-04-18,0.0158
Iran,IRN,2021-04-19,0.017400000000000002
Iran,IRN,2021-04-20,0.0281
Iran,IRN,2021-04-21,0.030600000000000002
Iran,IRN,2021-04-22,0.031400000000000004
Iran,IRN,2021-04-23,0.0361
Iran,IRN,2021-04-24,0.0408
Iran,IRN,2021-04-25,0.0454
Iran,IRN,2021-04-26,0.050100000000000006
Iran,IRN,2021-04-27,0.0456
Iran,IRN,2021-04-28,0.0494
Iran,IRN,2021-04-29,0.0563
Iran,IRN,2021-04-30,0.059800000000000006
Iran,IRN,2021-05-01,0.0625
Iran,IRN,2021-05-02,0.0653
Iran,IRN,2021-05-03,0.068
Iran,IRN,2021-05-04,0.0708
Iran,IRN,2021-05-05,0.0727
Iran,IRN,2021-05-06,0.07150000000000001
Iran,IRN,2021-05-07,0.07010000000000001
Iran,IRN,2021-05-08,0.0755
Iran,IRN,2021-05-09,0.081
Iran,IRN,2021-05-10,0.08650000000000001
Iran,IRN,2021-05-11,0.0896
Iran,IRN,2021-05-12,0.0935
Iran,IRN,2021-05-13,0.0974
Iran,IRN,2021-05-14,0.1014
Iran,IRN,2021-05-15,0.099
Iran,IRN,2021-05-16,0.09670000000000001
Iran,IRN,2021-05-17,0.0944
Iran,IRN,2021-05-18,0.1004
Iran,IRN,2021-05-19,0.10640000000000001
Iran,IRN,2021-05-20,0.1124
Iran,IRN,2021-05-21,0.1184
Iran,IRN,2021-05-22,0.12440000000000001
Iran,IRN,2021-05-23,0.13040000000000002
Iran,IRN,2021-05-24,0.1365
Iran,IRN,2021-05-25,0.1328
Iran,IRN,2021-05-26,0.1291
Iran,IRN,2021-05-27,0.1254
Iran,IRN,2021-05-28,0.1217
Iran,IRN,2021-05-29,0.11810000000000001
Iran,IRN,2021-05-30,0.1144
Iran,IRN,2021-05-31,0.1107
Iran,IRN,2021-06-01,0.1107
Iran,IRN,2021-06-02,0.1107
Iran,IRN,2021-06-03,0.1107
Iran,IRN,2021-06-04,0.1107
Iran,IRN,2021-06-05,0.1107
Iran,IRN,2021-06-06,0.1107
Iran,IRN,2021-06-07,0.1107
Iran,IRN,2021-06-08,0.1107
Iran,IRN,2021-06-09,0.10160000000000001
Iran,IRN,2021-06-10,0.0925
Iran,IRN,2021-06-11,0.0834
Iran,IRN,2021-06-12,0.0742
Iran,IRN,2021-06-13,0.0651
Iran,IRN,2021-06-14,0.056
Iran,IRN,2021-06-15,0.0444
Iran,IRN,2021-06-16,0.0419
Iran,IRN,2021-06-17,0.0395
Iran,IRN,2021-06-18,0.037000000000000005
Iran,IRN,2021-06-19,0.0345
Iran,IRN,2021-06-20,0.032
Iran,IRN,2021-06-21,0.029500000000000002
Iran,IRN,2021-06-22,0.041
Iran,IRN,2021-06-23,0.0526
Iran,IRN,2021-06-24,0.0641
Iran,IRN,2021-06-25,0.0756
Iran,IRN,2021-06-26,0.08710000000000001
Iran,IRN,2021-06-27,0.09860000000000001
Iran,IRN,2021-06-28,0.1101
Iran,IRN,2021-06-29,0.1101
Iran,IRN,2021-06-30,0.1042
Iran,IRN,2021-07-01,0.09820000000000001
Iran,IRN,2021-07-02,0.0922
Iran,IRN,2021-07-03,0.0862
Iran,IRN,2021-07-04,0.08020000000000001
Iran,IRN,2021-07-05,0.0742
Iran,IRN,2021-07-06,0.0682
Iran,IRN,2021-07-07,0.0682
Iran,IRN,2021-07-08,0.0682
Iran,IRN,2021-07-09,0.0682
Iran,IRN,2021-07-10,0.0682
Iran,IRN,2021-07-11,0.0682
Iran,IRN,2021-07-12,0.0682
Iran,IRN,2021-07-13,0.0682
Iran,IRN,2021-07-14,0.10400000000000001
Iran,IRN,2021-07-15,0.1398
Iran,IRN,2021-07-16,0.17550000000000002
Iran,IRN,2021-07-17,0.21130000000000002
Iran,IRN,2021-07-18,0.24700000000000003
Iran,IRN,2021-07-19,0.2828
Iran,IRN,2021-07-20,0.3214
Iran,IRN,2021-07-21,0.3242
Iran,IRN,2021-07-22,0.327
Iran,IRN,2021-07-23,0.32980000000000004
Iran,IRN,2021-07-24,0.3326
Iran,IRN,2021-07-25,0.33540000000000003
Iran,IRN,2021-07-26,0.3382
Iran,IRN,2021-07-27,0.3432
Iran,IRN,2021-07-28,0.3482
Iran,IRN,2021-07-29,0.3532
Iran,IRN,2021-07-30,0.35810000000000003
Iran,IRN,2021-07-31,0.36310000000000003
Iran,IRN,2021-08-01,0.36810000000000004
Iran,IRN,2021-08-02,0.373
Iran,IRN,2021-08-03,0.41150000000000003
Iran,IRN,2021-08-04,0.4501
Iran,IRN,2021-08-05,0.48860000000000003
Iran,IRN,2021-08-06,0.5271
Iran,IRN,2021-08-07,0.5656
Iran,IRN,2021-08-08,0.6041000000000001
Iran,IRN,2021-08-09,0.6426000000000001
Iran,IRN,2021-08-10,0.6391
Iran,IRN,2021-08-11,0.6357
Iran,IRN,2021-08-12,0.6322
Iran,IRN,2021-08-13,0.6288
Iran,IRN,2021-08-14,0.6253000000000001
Iran,IRN,2021-08-15,0.6219
Iran,IRN,2021-08-16,0.6184000000000001
Iran,IRN,2021-08-17,0.5982000000000001
Iran,IRN,2021-08-18,0.5779000000000001
Iran,IRN,2021-08-19,0.5577
Iran,IRN,2021-08-20,0.5375
Iran,IRN,2021-08-21,0.5172
Iran,IRN,2021-08-22,0.497
Iran,IRN,2021-08-23,0.4768
Iran,IRN,2021-08-24,0.4768
Iran,IRN,2021-08-25,0.5108
Iran,IRN,2021-08-26,0.5447000000000001
Iran,IRN,2021-08-27,0.5787
Iran,IRN,2021-08-28,0.6127
Iran,IRN,2021-08-29,0.6467
Iran,IRN,2021-08-30,0.7266
Iran,IRN,2021-08-31,0.7172000000000001
Iran,IRN,2021-09-01,0.6738000000000001
Iran,IRN,2021-09-02,0.6303000000000001
Iran,IRN,2021-09-03,0.5869
Iran,IRN,2021-09-04,0.5435
Iran,IRN,2021-09-05,0.5001
Iran,IRN,2021-09-06,0.49350000000000005
Iran,IRN,2021-09-07,0.5763
Iran,IRN,2021-09-08,0.6591
Iran,IRN,2021-09-09,0.7419
Iran,IRN,2021-09-10,0.8247
Iran,IRN,2021-09-11,0.9075000000000001
Iran,IRN,2021-09-12,0.9904000000000001
Iran,IRN,2021-09-13,1.1355
Iran,IRN,2021-09-14,1.1705
Iran,IRN,2021-09-15,1.2054
Iran,IRN,2021-09-16,1.2404000000000002
Iran,IRN,2021-09-17,1.2753
Iran,IRN,2021-09-18,1.3103
Iran,IRN,2021-09-19,1.2838
Iran,IRN,2021-09-20,1.1121
Iran,IRN,2021-09-21,1.1415
Iran,IRN,2021-09-22,1.171
Iran,IRN,2021-09-23,1.2005000000000001
Iran,IRN,2021-09-24,1.2299
Iran,IRN,2021-09-25,1.2594
Iran,IRN,2021-09-26,1.3503
Iran,IRN,2021-09-27,1.4413
Iran,IRN,2021-09-28,1.3957000000000002
Iran,IRN,2021-09-29,1.3501
Iran,IRN,2021-09-30,1.3046
Iran,IRN,2021-10-01,1.2590000000000001
Iran,IRN,2021-10-02,1.2134
Iran,IRN,2021-10-03,1.1679000000000002
Iran,IRN,2021-10-04,1.1234
Iran,IRN,2021-10-05,1.1245
Iran,IRN,2021-10-06,1.1255
Iran,IRN,2021-10-07,1.1266
Iran,IRN,2021-10-08,1.1277000000000001
Iran,IRN,2021-10-09,1.1288
Iran,IRN,2021-10-10,1.1299000000000001
Iran,IRN,2021-10-11,1.1724
Iran,IRN,2021-10-12,1.215
